,Link,Địa chỉ,Diện tích,Số tầng,Đường vào,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,loai_duong_null_flag,duong_vao_null_flag,hem_xe_hoi,gan_cho_sieu_thi,gan_truong_hoc,gan_benh_vien,gan_cong_vien_ho_nuoc,Tổng số phòng,Pháp lý_Sổ đỏ,Pháp lý_không có,Nội thất_Cơ bản,Nội thất_Trống / Nhà thô,Nội thất_Đầy đủ,Quận_encoded
2843,https://batdongsan.com.vn/ban-nha-rieng-duong-ung-van-khiem-phuong-25-66/ban-mat-pho-340-8-18-55-ty-76m2-co-cua-hau-hem-5m-so-hong-2026-pr45712246,"340/8, Đường Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Hồ Chí Minh",76.0,2,12.0,108.060.533.650.426,106.717.729.711.051,"Nhà chính chủ 340/8 Ung Văn Khiêm, đường Ung Văn Khiêm, Phường Thạnh Mỹ Tây, Hồ Chí Minh (địa chỉ cũ: P25, Quận Bình Thạnh, Hồ Chí Minh) có diện tích đất 4x19 = 76m², kết cấu betong 1 trệt, 1 lầu. Diện tích sử dụng 132m². Thiết kế 2PN + 2WC + bếp, Giá bán 18,55 tỷ VND.

- Nội thất cơ bản: Điều hòa, tủ lạnh...
- Hướng cửa chính: Nam, ban công: Nam, mặt tiền 4m, đường vào rộng 12m, thuận tiện cho xe hơi. Nhà có cửa hậu đường 5m.
- Pháp lý đầy đủ. Ngân hàng cho vay 13 tỷ.

Gần các tiện ích như:
- Gần trường học: Trường mầm non quốc tế Cách VinHomes Tân Cảng 800m.
- Cách ga Metro Tân cảng 200m.
- Gần bệnh viện: Bệnh viện Đa khoa Quốc tế Vinmec Central Park.
- Gần siêu thị: Bách Hóa Xanh, Điện Máy Chợ Lớn, CoopMart, Genshai Saigon Pearl.

Liên hệ ngay để biết thêm thông tin chi tiết:
0933 910 ***
, anh Cường.",3.0,Ung Văn Khiêm,25,0,0,1,1,1,1,0,4,0.0,0.0,1.0,0.0,0.0,15.25688957809374
2844,https://batdongsan.com.vn/ban-nha-mat-pho-duong-song-hanh-phuong-10-4-58/mt-uong-q6-dt-4x17m-6-tang-co-thang-may-gia-ban-15-2-ty-tl-pr45711555,"Đường Song Hành, Phường 10, Quận 6, Hồ Chí Minh",68.0,6,30.0,10.736.970.476.603,106.628.200.891.012,"Nhà mặt tiền đường kinh doanh sầm uất, vị trí đẹp, khu vực dân cư đông đúc, an ninh, giao thông thuận tiện, rất thích hợp cho việc kinh doanh mua bán hoặc cho thuê.
Khu vực xung quanh còn có rất nhiều các tiện ích phục vụ nhu cầu hằng ngày như chợ, siêu thị Mega, trường học các cấp, ngân hàng.

- Vị trí: MTKD đường Song Hành, P.10, Q.6 (nay là phường Bình Phú)
- Diện tích: 4 x 17m
- Kết cấu: 6 Tấm
- Giá: 15.2 Tỷ.",3.0,Song Hành,10,0,0,0,1,1,0,0,17,0.0,0.0,0.0,0.0,1.0,13.737301913536498
2845,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-quang-ham-phuong-6-14-67/ban-hem-496-3-lau-4x17m-giap-binh-thanh-pr45676783,"496/, Đường Dương Quảng Hàm, Phường 6, Quận Gò Vấp, Hồ Chí Minh",56.0,6,8.0,108.350.484.724.194,106.683.996.561.903,"- Nhà hẻm 8m Dương Quảng Hàm, P. 6, Gò Vấp sổ riêng chính chủ.
- Địa chỉ: 496/ Dương Quảng Hàm, P. 6, Q. Gò Vấp.
- Diện tích: 4 x 18m (56,2m²) gồm 5PN, 5wc.
- Tổng DTSXD 164m².
- Hẻm rộng 8m xe hơi tránh nhau thoải mái.
- Khu dân cư an ninh, yên tĩnh, dân trí cao.
- Sổ hồng chính chủ pháp lý rõ ràng.
- Công chứng sang tên trong ngày.

- Vị trí đẹp, gần trục Dương Quảng Hàm thuận tiện di chuyển.

- Giá: 10,9 tỷ alo
0359 348 ***
xem nhà trước 30 phút.",2.0,Dương Quảng Hàm,6,0,0,1,0,0,0,0,10,0.0,0.0,1.0,0.0,0.0,9.226974492834637
2846,https://batdongsan.com.vn/ban-nha-rieng-phuong-11-7/chdv-4lau-binh-thanh-mt-hem-8m-45tr-th-khu-phan-lo-10-9-ty-tl-pr45729198,"Phường 11, Quận Bình Thạnh, Hồ Chí Minh",74.0,5,8.0,108.160.931.262.041,106.694.296.529.727,"Vị trí đẹp.
- Ngay trục đường Phan Văn Trị sầm uất, giáp đại lộ Phạm Văn Đồng, gần dự án Rạch Xuyên Tâm đang làm dư địa tăng lãi vốn tốt, thanh khoản cao.
- Khu phân lô đồng bộ hẻm nhựa 8m có thể Kd mọi nghành nghề (CHDV, VP, nail, cửa hàng... ).
- Dễ dàng di chuyển đi sân bay, Gò Vấp, Q1 chỉ mất vài phút.
Ưu điểm.
- Khu cao tầng dân trí cao, yên tĩnh, sở hữu là thành cư dân Vip.
- Có dòng tiền sẵn 45tr/th mua về là có thu nhập ngay.
- Xung quanh đầy đủ tiện ích (emart, trường học, Bệnh viện... ) cho cư dân muốn an cư lâu dài, chất lượng cuộc sống tốt.
Giá tốt trong phân khúc 10,9 tỷ còn bớt.
L/h e gấp kẻo lỡ:
0989 294 ***
- Bá Trường (chuyên bds an toàn khu vực trung tâm) xem nhà và làm việc chính chủ.
Cảm ơn A/C đã quan tâm.",2.0,,11,0,0,0,1,1,1,0,15,0.0,0.0,0.0,1.0,0.0,15.25688957809374
2847,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-ngoc-loc-phuong-14-5-62/ep-hem-6m-tt-q-10-6pn-rong-rai-xach-vali-o-ngay-41m2-nhinh-6-toi-pr45703025,"Đường Nguyễn Ngọc Lộc, Phường 14, Quận 10, Hồ Chí Minh",40.0,3,6.0,107.662.863.358.468,106.659.326.331.417,"Nhà đẹp hẻm 6m TT Q.10 - 6PN rộng rãi - xách vali ở ngay - 40,8m² - 6.8 tỷ.

Nhà của Anh Quý cán bộ công chức giữ gìn không gian rất kỹ, nay gia đình chuyển sang không gian lớn hơn nên nhượng lại căn nhà có vị trí tuyệt đẹp tại lõi trung tâm thành phố.

Vị trí đắc địa, hẻm xe hơi 6m thông thoáng, ô tô di chuyển thoải mái tận cửa. Chỉ cách mặt phố 100m, ngay khu vực hành chính an ninh, gần chợ và hệ thống trường học các cấp, cực kỳ thuận tiện cho sinh hoạt và học tập.

Kết cấu 3 tầng đúc kiên cố (1 trệt 2 lầu), công năng vô cùng ấn tượng với 6 phòng ngủ và 5 vệ sinh riêng biệt. Không gian nhà sạch sẽ, thoáng đãng, thiết kế tối ưu diện tích 40,8m², cực kỳ phù hợp cho đại gia đình nhiều thế hệ hoặc khách mua vừa ở vừa tự khai thác kinh doanh lưu trú.

Giá: 6,8 tỷ (TL).",3.0,Nguyễn Ngọc Lộc,14,0,0,1,1,1,0,0,11,0.0,0.0,1.0,0.0,0.0,22.79348057598528
2848,https://batdongsan.com.vn/ban-nha-rieng-duong-thich-quang-duc-phuong-5-16-68/2-can-2-mat-hem-truoc-sau-hem-xe-hoi-thong-chi-9-8-ty-pr45112879,"Đường Thích Quảng Đức, Phường 5, Quận Phú Nhuận, Hồ Chí Minh",54.0,2,,108.057.980.191.268,10.668.195.238.407,"Bán nhà riêng đường Thích Quảng Đức, P. 5, Quận Phú Nhuận. Xe hơi đến cửa nhà.

Nhà mới 2 tầng gồm: 1 trệt, 1 lầu, 3 phòng ngủ, 3 WC, mỗi phòng đều có ban công. Hoàn công đủ. Full nội thất mới, vào ở ngay.

DTSD: 110m². Diện tích sổ: 54,5m² (3,95/ 5,07 m x 12,8 m). Vuông vức. Nở hậu.

Nhà 2 mặt hẻm cực hiếm giá trị vượt trội:
+ Có 2 đồng hồ điện, 2 cầu dao tổng.
+ Hẻm trước nhà xe hơi ra vào, quay đầu thoải mái.
+ Hẻm sau nhà ba gác, đối diện công viên nhỏ.
+ Xe hơi ngủ trong nhà.
+ Có sân trồng cây.

Giá: Chỉ 9,5 tỷ (thương lượng). Sổ hồng đầy đủ.

(miễn trung gian).",0.0,Thích Quảng Đức,5,1,1,1,0,0,0,1,6,0.0,0.0,0.0,0.0,1.0,18.781854189609113
2849,https://batdongsan.com.vn/ban-nha-rieng-duong-ho-dac-di-phuong-tay-thanh/ban-tp-hcm-tan-phu-hem-kinh-doanh-ac-gan-65m2-hem-o-to-thong-gia-6-9-ty-pr45680976,"Đường Hồ Đắc Di, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",63.0,2,6.0,108.143.110.152.196,106.623.698.808.418,"Nhà hẻm kinh doanh hồ Đắc Di, ô tô thông, gần 65m², 2 tầng, 3 phòng ngủ, nội thất xịn, phù hợp ở hoặc làm văn phòng cty. Giá 6,9 tỷ (thương lượng). Ô tô vô nhà.
Diện tích: 63m² (4 x 16m).
Kết cấu: 2 tầng nội thất đỉnh, 3 phòng ngủ, 4WC, có phòng ngủ tầng trệt.
Vị trí: Hẻm xe hơi thông, gần bên Tân Bình, Tuyến Metro 2, đi nhà ga T3 chỉ 8 phút, hẻm như đường lớn.
Pháp lý: Sổ riêng, công nhận đủ, sẵn sàng công chứng nhanh.",2.0,Hồ Đắc Di,Tây Thạnh,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,12.664127058271283
2850,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-79-phuong-tan-phong-9-59/gia-cuc-sock-mt-uong-quan-7-q7-uong-6m-xay-dung-tu-do-4-x-15m-chi-hon-11-ty-pr45500095,"Đường Số 79, Phường Tân Phong, Quận 7, Hồ Chí Minh",60.0,2,6.0,107.368.209.315.643,106.704.751.738.775,"Tân Phong Quận 7 cũ - Giá huỷ diệt.
- MT đường số Tân Phong KV xây dựng cao tầng.
- Dân trí cao, gần sông mát mẻ đường 6m.
- 4 x 15m hiện trạng trệt lầu, tiện xây mới.",0.0,Số 79,Tân Phong,1,0,0,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,11.524548031698988
2851,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-22-66/ban-ien-giap-q1-gan-55m2-4-phong-ngu-gia-7-x-ty-pr45560067,"Đường Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Hồ Chí Minh",53.0,3,,107.991.513.889.674,106.717.912.793.405,"Nhà riêng Đường Điện Biên Phủ, Phường Thạnh Mỹ Tây, Hồ Chí Minh (địa chỉ cũ: Quận Bình Thạnh, Hồ Chí Minh) với diện tích 53m², 3 tầng, 4PN, 3WC, pháp lý đầy đủ.

Đặc điểm nổi bật:
- Nội thất đầy đủ, sẵn sàng sử dụng ngay.
- Khu vực yên tĩnh, thuận tiện sinh hoạt hàng ngày.
- Thích hợp cho gia đình đông thành viên.
- Gần các tiện ích như: Điều hòa, giường, tủ lạnh.

Tiện ích xung quanh:
- Cách trường học 1km.
- Cách chợ/siêu thị 1km.
- Cách công viên 1km.

Liên hệ ngay Quỳnh Nguyễn qua số
0967 259 ***
để biết thêm chi tiết.",0.0,Điện Biên Phủ,22,1,1,0,1,1,0,1,7,0.0,0.0,0.0,0.0,1.0,15.25688957809374
2852,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-dinh-thi-thi-phuong-hiep-binh-phuoc-pho-thuong-mai-royal-van-phuc-city/can-gia-re-nhat-san-so-trao-tay-nhan-ngay-trong-thang-ck-30-pr45448460,"74, Phố thương mại Royal - Vạn Phúc City, Đường Đinh Thị Thi, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Hồ Chí Minh",140.0,5,30.0,1.084.709,1.067.096,"Căn nhà phố thương mại Royal Vạn Phúc duy nhất giá tốt nhất hưởng ưu đãi chiết khấu 30% trong tháng 4 thích hợp ở, cho thuê cty đặt văn phòng, văn phòng cty.

- Vị trí: Trục đường Đinh Thị Thi, mặt tiền thoáng, phố đi bộ châu âu.
- Diện tích 140m² phù hợp cho kinh doanh. Giá chỉ 38,28 tỷ VND, pháp lý sổ trao tay, Hoàn thiện ngoài thô bên trong.
- Diện tích 7x20m = 140m².
- Vị trí đắc địa ngay góc 2 mặt tiền Vạn Phúc City, kết nối trung tâm.
- Giá 38,28 tỷ (duy nhất tháng 4).
- Hầm âm + 5 tầng.
- DT sàn lên tới: 817.87m².
- Là căn nhà phố thương mại ngang 7m có hầm rẻ nhất tại KDC Vạn Phúc hiện hữu.
- Sổ hồng riêng, công chứng nhanh chóng.
Tặng ngay chuyến traỉ nghiệm du thuyền 5 sao trị giá 100tr cho cả gia đình chốt trong tháng 4 ngắm sài gòn về đêm.
------------------------------------
Liên hệ xem nhà - xem sổ Phi - Vạn Phúc City qua số:
0939 829 ***
(Sales Gallery Vạn Phúc Group 201 Nguyễn Thị Nhung, P. Hiệp Bình, TP. HCM.
Website: tapdoanvanphuc.vn",3.0,thương mại Royal - Vạn Phúc City,Hiệp Bình Phước,0,0,0,0,0,0,0,9,0.0,0.0,0.0,1.0,0.0,13.674404235916533
2853,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-tay-ho-phuong-7-11-68/quan-phu-nhuan-tien-kinh-doanh-gara-xe-hoi-4-tang-btct-105m2-24-ty-pr44871101,"Đường Phan Tây Hồ, Phường 7, Quận Phú Nhuận, Hồ Chí Minh",105.0,4,,108.016.945.642.427,106.687.597.591.033,"Phú Nhuận - MT Phan Tây Hồ - 105m² - 24 tỷ - 4 tầng - gara 2 ô tô.

Vị trí: Mặt tiền đường Phan Tây Hồ, Phú Nhuận. Gần Phan Đăng Lưu, Phan Xích Long, khu vực kinh doanh sầm uất, giao thông thuận tiện.

Diện tích: Diện tích công nhận 105m², ngang 4.8m, đất vuông vức, thông số đẹp.

Kết cấu: Nhà xây dựng bê tông cốt thép 4 tầng, có gara đậu 2 ô tô, gồm 3 phòng ngủ, 3WC, có thể cải tạo thêm phòng.

Khai thác: Phù hợp làm văn phòng, spa, phòng khám hoặc khai thác CHDV. Diện tích lớn, dễ tối ưu công năng.

Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, pháp lý chuẩn.

Liên hệ:
0901 337 ***
- Mr Quốc Đại, Banker mê nhà, hỗ trợ xem nhà và tư vấn giải pháp tài chính.",3.0,Phan Tây Hồ,7,0,1,0,0,0,0,0,6,0.0,0.0,0.0,1.0,0.0,18.781854189609113
2854,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-13-phuong-hiep-binh-phuoc-71/ban-4-tang-hem-xe-hoi-13-gia-chi-7-85-ty-tl-pr44865499,"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Hồ Chí Minh",65.0,4,12.0,108.453.950.214.658,10.671.845.179.214,"Nhà đẹp 4 tầng hoàn công đang cho thuê 20tr/tháng.
- Đường nhựa 12m xe hơi đậu đỗ ngày đêm.
- Vị trí cách mặt tiền QL13 chỉ 500m, gần KDC Hồng Long, KDT Vạn Phúc.
- DT 65m² (4x16m) kết cấu 1 trệt 2 lầu sân thượng gồm 5 PN khép kín.
- Pháp lý sổ hồng hoàn công đầy đủ.",3.0,Quốc Lộ 13,Hiệp Bình Phước,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,13.674404235916533
2855,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-14-59/ban-khu-kieu-am-quan-7-thong-thang-sang-himlam-co-1-ham-3-tang-uong-truoc-6m-pr45533740,"Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",58.0,4,6.0,1.075.192.251.939,106.701.743.491.798,"Kiều Đàm Quận 7.
Diện tích: Ngang 5m đất vuông vức đẹp.
Kết cấu: Hầm trệt 2 lầu sân thượng.
Công năng: 4 phòng ngủ 5 WC.
Hẻm trước nhà 6m, xe hơi tránh thoải mái.
Sổ hồng riêng, chính chủ, nhà sẵn HĐ thuê 30Tr.",0.0,Trần Xuân Soạn,Tân Hưng,1,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,11.524548031698988
2856,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-quoc-thao-phuong-vo-thi-sau-55/goc-2mt-va-ly-chinh-thang-quan-3-15x30m-ham-4-tang-hdt-450-trieu-300-ty-pr42519855,"Đường Trần Quốc Thảo, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",412.0,3,,107.824.937.573.199,106.686.608.984.572,"Siêu phẩm góc 2 mặt tiền Trần Quốc Thảo và Lý Chính Thắng, Phường 7, Quận 3.
- Diện tích: 15m x 30m.
- Công nhận: 412.09m².
- Kết cấu: Hầm - 3 tầng MCT.
- Đang cho ngân hàng thuê: 450 triệu/táng.
- Giá bán: 300 tỷ.
- Liên hệ:
0938 134 ***
- Thanh Tùng (24/7).",3.0,Trần Quốc Thảo,Võ Thị Sáu,0,1,0,0,0,0,0,17,0.0,0.0,0.0,1.0,0.0,46.42285954678442
2857,https://batdongsan.com.vn/ban-nha-mat-pho-duong-luy-ban-bich-phuong-hoa-thanh-70/tien-tan-phu-13-1x28m-cn-368-7m2-chi-78-ty-h-t-302tr-thang-voi-bvbank-pr45725929,"Đường Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh",368.0,5,40.0,107.780.978.233.254,106.635.033.343.631,"Giảm giá bán nhanh từ 100 tỷ giảm về 78 tỷ - Siêu vị trí Lũy Bán Bích - Vườn Lài, Phường Tân Phú, TP. HCM (Phường Hòa Thạnh, Quận Tân Phú).
- Vị trí: Đối diện Katinat - Coopmart Tân Phú cũ.
- Diện tích: 13.1x28m.
- Công nhận: 368.7m².
- Kết cấu: 5 tầng.
- Hợp đồng thuê với Bản Việt Bank (BVBank) 302 triệu/tháng đến 2032.
- Pháp lý: Chủ quyền cá nhân, hoàn công đầy đủ.
- Giá giảm 100 tỷ về 78 tỷ.
Gọi ngay
0931 727 ***
Em Tuấn để xem nhà và thương lượng trực tiếp Chủ nhà.",0.0,Lũy Bán Bích,Hòa Thạnh,1,0,0,1,0,0,0,14,0.0,0.0,0.0,1.0,0.0,12.664127058271283
2858,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-cao-lang-phuong-phu-thanh/sieu-pham-tien-tan-148m2-8x18-5m-chi-18-ty-tl-pr45684954,"Đường Lê Cao Lãng, Phường Phú Thạnh, Quận Tân Phú, Hồ Chí Minh",148.0,1,14.0,107.800.862.117.295,10.662.465.890.575,"Diện tích cực hiếm: 8m x 18,5m (Vuông vức như tờ A4). Chiều ngang 8m là lợi thế tuyệt đối để thiết kế hầm xe và sảnh đón khách sang trọng.
-
Vị trí đắc địa: Mặt tiền đường Lê Cao Lãng, trục đường kinh doanh đa ngành nghề, giao thông kết nối trực tiếp Nguyễn Sơn, Phú Thọ Hòa, sầm uất bậc nhất khu vực.
-
Hiện trạng: Nhà cấp 4 tiện xây mới. Phù hợp xây dựng biệt thự mini, cao ốc văn phòng, thẩm mỹ viện, hoặc CHDV cao cấp cho thu nhập khủng hàng tháng.
-
Giá đầu tư: 18 tỷ (còn thương lượng cho khách thiện chí). Tính ra chỉ khoảng 120tr/m² cho mặt tiền trục chính - mức giá cực tốt để đầu tư sinh lời.
-
Pháp lý: Sổ hồng chính chủ, pháp lý sạch, công chứng ngay.
-
Liên hệ: Mr Trọng
0909 766 ***
tư vấn xem nhà miễn phí.",3.0,Lê Cao Lãng,Phú Thạnh,0,0,0,0,0,0,0,10,0.0,0.0,0.0,1.0,0.0,12.664127058271283
2859,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-nguyen-van-linh-xa-binh-hung-1-mizuki-park/can-shop-khoi-de-su-dung-lau-dai-tai-co-san-hop-dong-thue-pr45071051,"Mizuki Park, Đường Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh",193.0,2,12.0,107.251.395.875.202,106.664.158.210.499,"Căn góc sử dụng làm thương mại dịch vụ sổ hồng trao tay.
DT sử dụng 183.4m².
Diện tích tim tường 193m² 1 trệt 1 lầu.
Giá bán 18,9 tỷ bao sang tên.
Đã có sẵn hợp đồng thuê 8 năm.
Liên hệ xem thông tin chi tiết.",0.0,Nguyễn Văn Linh,Bình Hưng,1,0,0,0,0,0,0,26,0.0,0.0,0.0,1.0,0.0,11.812222678951098
2860,https://batdongsan.com.vn/ban-nha-rieng-duong-an-phu-dong-27-phuong-an-phu-dong-1-64/hiem-xay-moi-100-giap-cau-binh-phuoc-cho-au-moi-thu-uc-cho-vo-thi-thua-pr45178705,"Đường An Phú Đông 27, Phường An Phú Đông, Quận 12, Hồ Chí Minh",60.0,3,7.0,108.610.011.677.424,106.711.531.388.343,"Nhà xây mới do bên cty kiến trúc sư Flappyhome. Nằm ngay trên đường An Phú Đông 27 (nay thuộc 1/ ngắn APĐ 33 mới).
- Nhà thiết kế hiện đại, sang trọng full nội thất, chỉ cần xách Vali vào ở.
- Diện tích: 4 x 15m = 60.3m² full thổ cư.
+ Diện tích sử dụng: 180m² sàn.
- Giá: 6,4 tỷ nay chủ giảm nhanh 200 triệu cho khách mua nhanh là 6.2 tỷ.
- Pháp lý chuẩn: Sổ riêng đã hoàn công, khu dân cư nhà ở, đường oto 7m quay đầu.
- Thiết kế: 2 lầu, sân thượng trước sau.
+ Công năng: 4 phòng ngủ, oto ngủ trong nhà, bếp, sân sau, tivi, tủ lạnh 2 cánh, máy rửa chén, bàn ăn, gường, tủ quần áo.
Liên hệ xem nhà 24/7:
0906 710 ***
(Sáng BĐS).
- Chuyên khu An Phú Đông, Thạnh Lộc, Thạnh Xuân.",0.0,An Phú Đông 27,An Phú Đông,1,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,8.442832785570205
2861,https://batdongsan.com.vn/ban-nha-rieng-duong-dinh-bo-linh-phuong-26-66/sieu-vi-tri-hem-xe-tai-ke-2-mat-tien-71m2-inh-2-lau-gia-chi-14-3-ty-p26-binh-thanh-pr45721950,"Đường Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, Hồ Chí Minh",71.0,3,8.0,108.119.743.894.998,106.709.261.552.013,"- Bán nhà hẻm xe tải 8m kế 2 mặt tiền lớn tại Đinh Bộ Lĩnh, Phường 26, Bình Thạnh (nay là phường Bình Thạnh).
- DT: 4,25x17m, công nhân đủ 71m².
- DT sàn: 180,8m².
- Kết cấu 1 trệt 2 lầu đúc với 4 phòng ngủ 3 toilet, sân trước nhà rộng rãi.
- Hẻm 8m thông thoáng 2 xe tải né nhau, khu đồng bộ sát mặt tiền Đinh Bộ Lĩnh và thông ra mặt tiền Rạch Xuyên Tâm đang thi công.
- Gía 14,3 tỷ thương lượng.
- Liên hệ Hoàng Phúc
0932 143 ***
để xem nhà và làm việc chính chủ.",3.0,Đinh Bộ Lĩnh,26,0,0,1,0,0,0,0,7,0.0,0.0,0.0,1.0,0.0,15.25688957809374
2862,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-duy-trinh-phuong-binh-trung-tay-54/ban-quan-2-1-tret-1-lau-cach-uong-50m-dt-70-6m-ngang-4m-no-hau-vuong-pr45500789,"Đường Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",70.0,2,,107.842.560.923.208,106.759.526.448.062,"Bán nhà Quận 2.
Nhà 1 trệt 1 lầu cách đường Nguyễn Duy Trinh 50m - Diện tích 70,6m² ngang 4m nở hậu 7m.
Giá bán: 5 tỷ (có thương lượng).
Xem nhà dễ LH Thảo
0903 034 ***
.",0.0,Nguyễn Duy Trinh,Bình Trưng Tây,1,1,0,0,0,0,0,5,0.0,0.0,0.0,1.0,0.0,24.612943569945415
2863,https://batdongsan.com.vn/ban-nha-mat-pho-duong-43-cl-phuong-cat-lai-khu-do-thi-cat-lai/ban-goc-2-tien-kdc-10m-x-16m-cach-truong-van-bang-10-phut-gia-19-5-ty-pr45529645,"Khu đô thị Cát Lái, Đường 43 CL, Phường Cát Lái, Quận 2, Hồ Chí Minh",159.0,5,,107.736.552.434.629,106.767.024.295.277,"Bán Nhà Góc 2 Mặt Tiền KDC Cát Lái, TP Thủ Đức - Cách Trương Văn Bang 10 phút - Giá 19,5 tỷ.

- Diện tích: 10m x 16m.
- Kết cấu: Trệt, 3 tầng, sân thượng.
- HDT: 20 triệu.
- Nhà mới, hoàn công đầy đủ. Chủ nhà thiện chí bán.
- Giá: 19,5 tỷ.

Căn góc duy nhất trong khu vực, nhà mới, góc 2 mặt tiền.
Đường rộng, hàng cây siêu mát phù hợp để đầu tư, để ở, làm văn phòng.",3.0,43 CL,Cát Lái,0,1,0,0,0,0,0,9,0.0,0.0,0.0,1.0,0.0,24.612943569945415
2864,https://batdongsan.com.vn/ban-nha-mat-pho-duong-thach-thi-thanh-phuong-tan-dinh-2-53/quan-1-tien-tien-xay-moi-90-4m2-25-7-ty-pr44882420,"Đường Thạch Thị Thanh, Phường Tân Định, Quận 1, Hồ Chí Minh",90.0,4,,107.908.495.092.333,106.692.414.369.092,"Quận 1 - MT Thạch Thị Thanh - 90.4m² - 25,7 tỷ - tiện xây mới - tiềm năng ghép lô MT 17m

Vị trí: MT kinh doanh đắc địa ngay trục đường Thạch Thị Thanh, Phường Tân Định, Quận 1. Vị trí vàng trung tâm, sát công viên Lê Văn Tám và chợ Tân Định. Khu vực cực kỳ hiếm nhà bán, tập trung hàng loạt văn phòng công ty, showroom và các thương hiệu lớn.

Diện tích: 90.4m² (4.6m x 20m). Thông số chuẩn mực ngay lõi Quận 1. Đặc biệt, căn nhà sở hữu tiềm năng ghép lô đáng đầu tư:

- Kết hợp mảnh bên cạnh tạo siêu phẩm MT 11m (210m²).

- Kết hợp thêm 2 mảnh liền kề tạo quỹ đất vàng MT 17m (340m²).

Đây là cơ hội độc nhất để sở hữu quỹ đất lớn ngay trung tâm Quận 1, lý tưởng để xây dựng cao ốc văn phòng, khách sạn hoặc trung tâm thương mại đẳng cấp.

Kết cấu: Hiện trạng nhà cấp 4 cũ, cực kỳ thuận tiện để xây dựng mới hoàn toàn. Khách mua có thể tự do thiết kế tòa nhà văn phòng, Spa, Clinic cao cấp nhằm tối ưu hóa dòng tiền và giá trị khai thác tại trung tâm.

Khai thác: Phù hợp cho các nhà đầu tư lớn muốn thâu tóm quỹ đất trung tâm. Vị trí đắc địa cùng khả năng mở rộng mặt tiền lên đến 11m - 17m là lợi thế độc tôn, đảm bảo giá trị gia tăng vượt trội và tính thanh khoản tuyệt vời tại Quận 1.

Pháp lý: Sổ hồng riêng. Pháp lý chuẩn.

Liên hệ:
0901 337 ***
- Mr Quốc Đại, Banker làm Môi giới để xem nhà và nhận tư vấn giải pháp tài chính tốt nhất.",3.0,Thạch Thị Thanh,Tân Định,0,1,0,0,0,0,1,10,0.0,0.0,0.0,1.0,0.0,44.69026545333514
